Exec	Iter	Max	Min	Avg	Std
19	415	616.747233318	504.410158923	556.505562559	38.3867437703
19	416	641.059758606	508.579911746	574.325434333	37.7602843807
19	417	677.18924641	527.931401837	577.894098181	33.1431807425
19	418	689.649017146	499.149057344	570.041418734	40.3858292817
19	419	643.253108344	497.968718216	560.050936571	41.6249498953
19	420	629.415993328	499.25257715	554.784392209	36.1746706525
19	421	628.243664694	491.979841426	564.906247964	35.7661695506
19	422	624.216013904	491.979841426	552.577182178	38.3455967838
19	423	633.346323495	487.920517366	553.006145923	42.9905418568
19	424	659.412330724	487.920517366	562.651445007	44.366174054
19	425	666.836984009	477.234288225	545.240196096	55.0346113627
19	426	648.531405513	477.234288225	557.753956563	40.0236708779
19	427	651.683973898	477.234288225	557.397871141	51.9107533191
19	428	623.063880917	477.234288225	526.722151134	33.9639369071
19	429	606.794544773	477.234288225	531.002670679	38.0265336339
19	430	645.021441472	477.234288225	523.502726864	55.7296198672
19	431	656.661670846	477.234288225	531.035753381	55.7675229792
19	432	621.999874138	477.234288225	536.44674913	46.0218059525
19	433	602.599422608	477.234288225	544.170596555	35.0459056904
19	434	599.402393531	477.234288225	516.787669686	34.285173222
19	435	627.310899476	477.234288225	545.543071289	49.7308736684
19	436	634.161235535	477.234288225	545.171513104	51.2244681788
19	437	583.866637245	477.234288225	524.635033841	37.6730218652
19	438	600.53732877	477.234288225	537.258549325	36.5212884163
19	439	598.545888567	477.234288225	522.282380008	38.3997879107
19	440	627.650431771	477.234288225	546.71301179	45.4855768012
19	441	605.596506348	477.234288225	533.768103194	41.3764151451
19	442	581.498457024	477.234288225	519.682739541	33.5639793692
19	443	595.573024163	477.234288225	532.3933127	41.0471860176
19	444	623.558076073	476.136461042	535.238236771	43.8342779119
19	445	617.51311354	461.26771228	547.427244216	45.5573457679
19	446	594.612883591	461.26771228	527.190753155	35.4830525953
19	447	635.422332531	461.26771228	510.39324599	45.4317906081
19	448	635.212993174	461.26771228	512.115381076	53.7642980454
19	449	598.227888578	461.26771228	507.194020017	45.7929772445
19	450	609.096811739	461.26771228	499.382770937	48.5671509813
19	451	627.428187522	461.26771228	521.859254101	50.8533160842
19	452	600.394490414	460.922900005	511.62179424	43.5490822637
19	453	575.639425607	460.922900005	511.210425774	31.0018085388
19	454	604.754106649	460.922900005	520.717716426	39.6404476056
19	455	611.297885775	460.922900005	516.670059958	44.4639645345
19	456	607.742107921	460.922900005	518.781885799	53.2828871658
19	457	576.81553183	460.922900005	514.329680304	32.8440767582
19	458	618.282640742	460.922900005	508.154434953	41.2547800513
19	459	577.257690683	460.922900005	506.329834973	43.7756299238
19	460	605.303592586	460.922900005	513.41818632	43.8392461702
19	461	566.240721432	460.922900005	512.051944982	32.4271108947
19	462	581.635620519	460.922900005	504.485375633	35.222682721
19	463	591.454969878	460.922900005	517.588863847	48.7636933816
19	464	598.908214557	460.922900005	518.420838895	42.9365544031
19	465	605.327772821	460.922900005	510.11108753	35.6714159624
19	466	607.23263138	460.922900005	523.796808762	45.2282559852
19	467	595.600651849	460.922900005	528.089699798	39.9228357031
19	468	541.25614127	460.922900005	495.155297924	28.5065065487
19	469	618.864307166	460.922900005	517.687682548	46.6230342925
19	470	590.408008861	460.922900005	514.052074614	40.9953804097
19	471	623.474978785	460.922900005	504.371723088	42.5338726869
19	472	578.63839136	460.922900005	506.379063284	37.742207569
19	473	610.523808711	460.922900005	502.37788647	38.6704502356
19	474	592.685590684	460.922900005	526.014312474	39.9928611832
19	475	555.967554804	460.922900005	508.805884472	34.1761283252
19	476	590.487220597	460.922900005	504.445210284	37.7616119756
19	477	646.749704303	460.922900005	513.917494284	45.4724109768
19	478	596.797171644	460.922900005	522.427898382	42.2375576752
19	479	598.29813757	460.922900005	521.65685965	41.2846879824
19	480	615.660873873	460.922900005	517.88370513	49.205618399
19	481	599.956933363	460.922900005	511.859390893	39.9699907917
19	482	621.393989661	460.922900005	515.319309776	45.1034792095
19	483	557.83245354	460.922900005	515.216656322	29.442920658
19	484	598.294323993	460.922900005	508.739805057	42.9594381299
19	485	601.377985233	460.922900005	531.025071995	45.6389219957
19	486	628.393939431	460.922900005	518.071839941	51.994179722
19	487	581.200078192	460.922900005	515.38517883	43.1986661494
19	488	560.215294053	460.922900005	505.799272379	30.9946589844
19	489	593.32306034	457.469225736	508.309720417	34.5145020052
19	490	621.867797113	457.469225736	515.991593562	46.1232423217
19	491	602.724757543	457.469225736	494.287126712	38.1922920463
19	492	571.386873768	457.469225736	501.291840465	34.2671334908
19	493	598.630680371	457.469225736	510.084087466	42.4769231503
19	494	555.404781121	457.469225736	495.564002064	31.3509331524
19	495	624.585044644	479.627551277	532.281740815	39.3253241229
19	496	591.999657576	457.469225736	505.519511169	44.2515222913
19	497	590.412946434	457.469225736	508.463966622	42.0750567398
19	498	580.810385926	457.469225736	518.020710107	36.8962931279
19	499	580.208950655	457.469225736	515.691454197	41.466023533
19	500	567.607848242	457.469225736	508.417020976	38.9580777431
20	0	818.811803567	689.225909621	755.518541461	30.4641579634
20	1	868.260867671	670.725816348	779.610208945	47.8420216592
20	2	805.211987014	663.996669972	730.873731073	40.933095274
20	3	775.297253681	604.659453402	699.676624086	42.000005457
20	4	747.099316129	616.64623354	682.815510698	33.5038721946
20	5	779.999374752	597.769781948	666.520530623	45.9360506268
20	6	694.909759126	561.611056913	628.530295957	38.3683105939
20	7	741.087409666	557.965689598	606.758894051	42.4938982528
20	8	685.150999589	511.440080427	589.757646896	39.2268962252
20	9	648.268014002	519.9832431	580.212480376	32.8445533645
20	10	624.896878361	522.061563476	572.902417767	31.7832252517
20	11	614.482319266	520.091330739	568.249692488	28.6841725659
20	12	619.537048815	511.440080427	566.544811867	34.0005388749
20	13	663.756327738	501.160893351	572.920113472	42.6941951286
20	14	615.742042934	520.697365216	566.117251905	26.1618565681
20	15	661.132431095	509.579312342	557.203329584	34.5548439847
20	16	658.685561658	499.808311868	555.940619105	38.2880051889
20	17	639.122773637	493.054976175	558.166033719	41.4818841382
20	18	612.956936829	499.808311868	551.953961658	30.5643963468
20	19	601.720252053	493.054976175	538.10424566	33.2716009438
20	20	665.440475004	500.108710311	562.798995221	35.2028798937
20	21	629.221747996	493.054976175	551.168725036	39.4625899539
20	22	605.241300517	493.054976175	556.081243281	32.0454113749
20	23	603.722120724	493.054976175	533.39440296	34.3773849259
20	24	644.865609524	493.054976175	547.248652857	39.3082189032
20	25	653.499597427	493.054976175	554.069748319	44.2622516935
20	26	635.762375323	493.054976175	556.95334368	39.3273026108
20	27	604.863630157	493.054976175	532.165380296	40.6193170276
20	28	589.967082858	493.054976175	535.980619658	32.4576010459
20	29	613.521951786	493.054976175	546.840574915	39.865770446
20	30	599.942039672	493.054976175	544.14647623	34.4394614862
20	31	648.557486384	493.054976175	554.957167085	36.6643773616
20	32	665.625211127	493.054976175	579.816472941	36.186185905
20	33	615.923416575	493.054976175	543.565643269	43.6246870351
20	34	641.465075398	489.892394393	543.379329991	51.5354757362
20	35	646.653283766	480.116462567	546.934513719	44.7691933028
20	36	606.274184687	480.116462567	538.85576749	35.0639159767
20	37	621.536099339	488.478721275	545.658495021	33.8563323322
20	38	609.772214402	479.709407634	532.385061848	35.6939222826
20	39	669.462019376	479.709407634	546.523280756	45.5036445349
20	40	634.772436314	479.709407634	544.532449927	49.6359814831
20	41	624.853988765	479.709407634	541.55466236	35.5974287069
20	42	597.0669181	479.709407634	534.818505875	34.0592030879
20	43	589.347986073	479.709407634	516.490639934	32.9093987128
20	44	631.89169219	479.709407634	531.490234343	45.6080515198
20	45	671.129256729	479.709407634	528.359581182	44.2192243782
20	46	614.472998433	477.072237144	524.320114216	46.8737605744
20	47	590.412013276	479.709407634	535.767336615	37.1688305832
20	48	609.911235576	479.709407634	545.016962879	42.0520600206
20	49	581.817214424	477.072237144	528.377866445	33.160974945
20	50	633.892158517	477.072237144	520.121729738	38.7456026451
20	51	569.428015576	466.2189498	522.083187985	30.6660187341
20	52	574.895109321	466.2189498	512.903040871	34.5260766575
20	53	634.831058792	466.2189498	541.681918599	48.8860805642
20	54	602.483273988	466.2189498	533.272009418	37.2227956889
20	55	613.929926729	466.2189498	518.469195379	43.9955648047
20	56	693.177289531	466.2189498	519.731457775	54.2364703848
20	57	620.540020318	466.2189498	510.968384801	41.992338965
20	58	594.108588094	466.2189498	497.827993573	34.5895288543
20	59	625.846846076	466.2189498	523.7604527	42.9023871287
20	60	622.403545844	466.2189498	536.309743508	42.6478767769
20	61	631.747388753	466.2189498	511.423953761	50.2939577452
20	62	613.241209142	456.86042242	512.41830409	42.9404580917
20	63	639.08653048	456.86042242	511.943808928	45.0475712833
20	64	599.754596141	456.86042242	507.843191488	44.8869572664
20	65	593.030615933	456.312728141	523.338313803	45.5558703857
20	66	621.010051848	456.312728141	510.86746017	45.5269823644
20	67	626.922496269	456.312728141	506.047584428	51.1141562144
20	68	553.638075523	454.799003525	499.519926412	34.9317576905
20	69	634.588013091	454.799003525	519.917549241	43.2477017914
20	70	606.080285244	454.799003525	515.571652315	41.4217083259
20	71	623.617608211	454.799003525	519.855015	46.8930883337
20	72	583.688471894	454.799003525	506.33693347	48.3474473366
20	73	565.074100094	454.799003525	491.05834204	34.3956988234
20	74	601.536499887	454.799003525	500.188291871	42.1063507804
20	75	621.477248515	454.799003525	517.561409931	39.6215920857
20	76	632.687617456	454.799003525	512.991394812	51.269789242
20	77	568.448518218	454.799003525	499.100951652	38.3446921642
20	78	561.980931112	454.799003525	495.174036013	35.7344325477
20	79	598.721413955	454.799003525	495.320183867	40.8505419313
20	80	613.508528931	454.799003525	495.14536254	50.6323290821
20	81	586.299185761	454.799003525	487.296748245	41.13820403
20	82	567.289893878	454.799003525	501.339714558	37.3175691336
20	83	599.863545302	454.799003525	513.339608148	48.2812594249
20	84	580.59916239	454.799003525	491.942288133	39.8524001562
20	85	621.383379575	454.799003525	515.078258667	45.3403941478
20	86	572.89216931	454.799003525	481.122295185	29.7872693749
20	87	595.198369618	454.799003525	497.475860413	44.4234558351
20	88	617.198356537	454.799003525	512.94378995	44.5073519177
20	89	620.947368212	454.799003525	502.7014699	49.3397751975
20	90	570.486344416	454.799003525	496.567833634	40.269413828
20	91	590.570673481	454.799003525	508.362109401	36.0821284063
20	92	585.693812572	454.799003525	509.397925166	45.4799684404
20	93	572.239911133	454.799003525	492.344953643	33.4818680653
20	94	596.331055055	454.799003525	490.899678443	47.3031117735
20	95	589.145698655	454.799003525	509.05376702	42.0960698634
20	96	585.355144794	454.799003525	506.916214129	39.0373207425
20	97	575.667677068	454.799003525	497.443869636	35.7455720016
20	98	567.760381367	454.799003525	496.038684872	34.9255578059
20	99	615.40789253	454.799003525	503.281825526	51.0140218475
20	100	553.839814937	454.799003525	488.822111021	36.7483643397
20	101	818.307595951	688.566645229	754.744074331	39.7733051767
20	102	832.596926686	698.68250013	759.431675768	35.8819657826
20	103	835.060549044	670.031307116	726.409150081	40.8118643306
20	104	818.695660188	637.865143339	704.861862361	49.0698190022
20	105	754.522289574	624.604246496	672.48509894	31.0018358953
20	106	751.99738376	515.999908539	633.558088343	51.0115590743
20	107	684.010917558	527.016333144	598.84357985	42.9590357271
20	108	687.762724317	478.977434961	579.344970844	50.9863483073
20	109	649.179037147	494.509228815	553.206544034	42.9077072949
20	110	579.346618847	478.977434961	523.276220252	30.9282873109
20	111	642.170427158	471.548171532	517.469750981	40.8509720101
20	112	575.176795743	468.829269471	514.727809169	27.9670158319
20	113	583.658311868	463.639075884	528.552205662	33.7490307064
20	114	567.188880655	455.58736152	509.457725766	30.8029591685
20	115	576.653732304	460.926060731	521.495467976	30.3467731216
20	116	568.290736015	455.58736152	505.314344887	30.5669495439
20	117	617.496929707	455.58736152	522.351779933	42.4075592992
20	118	588.614139303	455.58736152	500.973620371	38.909859135
20	119	621.469801093	455.58736152	515.054614159	36.8289836231
20	120	588.717041363	455.58736152	515.689544127	39.3283793806
20	121	583.111258893	452.994585639	491.283788908	40.2460531914
20	122	606.052279265	452.994585639	524.065982604	49.9339376652
20	123	586.400569827	452.994585639	492.245447749	42.729547248
20	124	596.259044721	452.32426717	501.631281657	41.5090049678
20	125	597.181969083	467.864927071	521.450133846	37.9487103765
20	126	581.315018687	452.32426717	511.841191631	39.035579783
20	127	580.484452698	452.32426717	490.293469157	38.7082762294
20	128	565.26008894	452.32426717	501.080606999	37.5982823054
20	129	568.617959507	452.32426717	498.209698003	38.7499484091
20	130	574.271561175	445.059905944	497.527173894	43.9851969807
20	131	616.980579256	445.059905944	518.995163074	52.532416264
20	132	607.324656513	445.059905944	504.536328687	54.1973700799
20	133	583.812991532	445.059905944	494.646526923	44.5037011944
20	134	604.137738869	445.059905944	502.364267546	41.9367332203
20	135	582.083624215	443.007776853	497.224330049	38.9591189989
20	136	542.841427938	443.007776853	489.89484361	37.0863755272
20	137	573.729130471	443.007776853	496.368741135	39.8057277621
20	138	604.047685124	443.007776853	487.150855985	47.32744266
20	139	554.767559285	440.081019009	489.822693381	43.6888557461
20	140	579.833252009	440.081019009	489.499246874	40.6176853471
20	141	569.078345201	440.081019009	503.696453242	35.7391679549
20	142	521.748610749	440.081019009	478.289769192	24.4104287989
20	143	585.507780258	440.081019009	499.520080282	48.3490876325
20	144	618.126515096	440.081019009	503.336758084	41.9351146196
20	145	602.739949981	440.081019009	491.634317903	44.8605345571
20	146	628.11419741	440.081019009	490.307226765	52.7500422982
20	147	563.452863556	440.081019009	481.559419763	40.6145151175
20	148	543.699017316	440.081019009	471.758091529	34.8006766795
20	149	550.518560173	440.081019009	471.048718181	35.7174577704
20	150	563.153394311	440.081019009	484.76851061	40.6748658623
20	151	566.743007966	440.081019009	489.789632591	46.4078585306
20	152	585.291137495	440.081019009	479.215263324	42.4909183536
20	153	580.208565331	440.081019009	491.894529935	42.4766713158
20	154	523.579631823	440.081019009	471.232839189	29.3226326565
20	155	551.456331818	440.081019009	474.692503369	35.3463914759
20	156	573.339162085	440.081019009	478.917417457	43.9667714952
20	157	590.292297415	440.081019009	494.450893798	43.2814944927
20	158	590.061739244	440.081019009	496.554463305	40.7734033174
20	159	588.351719586	440.081019009	483.93067015	46.9986149527
20	160	621.309400171	440.081019009	488.026392757	49.8244219476
20	161	584.980405214	440.081019009	497.380560869	42.0111975453
20	162	569.889218501	440.081019009	490.879441808	46.0274046772
20	163	574.545339511	440.081019009	503.248294692	41.6189916663
20	164	607.415386084	440.081019009	486.961556732	51.1489616952
20	165	552.735703393	440.081019009	476.611638639	37.8752568764
20	166	571.513131347	440.081019009	498.789037434	45.4690104616
20	167	597.748042569	440.081019009	490.703377834	44.2750752761
20	168	543.385667363	440.081019009	482.152913371	36.7689202157
20	169	603.796434585	436.239321199	508.13830039	61.4246775184
20	170	567.130774296	436.239321199	490.112921377	42.6293289275
20	171	615.984698879	436.239321199	499.79801134	46.0314633449
20	172	558.940014098	436.239321199	495.510738719	44.806070383
20	173	573.061273803	436.239321199	483.638355158	41.6344562669
20	174	557.132768533	436.239321199	486.446502842	42.3916379998
20	175	571.069732993	436.239321199	490.35044899	44.7110885961
20	176	570.590521216	436.239321199	480.885102362	47.6137559441
20	177	579.301549737	436.239321199	485.112798631	45.7962114984
20	178	570.400522864	436.239321199	486.403244606	40.7360338009
20	179	540.993534999	436.239321199	474.124503838	33.2120931474
20	180	585.296283772	436.239321199	470.869670416	40.3381158072
20	181	584.393489161	436.239321199	504.441661417	42.2697112474
20	182	576.701520725	436.239321199	467.002376657	38.3101617683
20	183	548.210367089	436.239321199	473.586264069	34.9874279493
20	184	565.318169306	436.239321199	482.194452258	37.9502514497
20	185	599.546466718	436.239321199	479.304602166	44.5363075657
20	186	604.521985716	436.239321199	505.250243129	46.6560591672
20	187	542.473257315	436.239321199	479.666146751	41.4004785402
20	188	553.731021229	436.239321199	464.651348143	35.3880420673
20	189	577.094642207	436.239321199	484.203400219	45.3387773599
20	190	590.029455689	436.239321199	496.758444692	49.9035240612
20	191	613.978713252	436.239321199	499.176809666	49.8292517673
20	192	579.014486032	436.239321199	493.892997866	41.6082190699
20	193	589.159009121	436.239321199	482.963818067	47.7259001018
20	194	627.833580098	436.239321199	497.362961186	56.5863119702
20	195	538.903946869	436.239321199	466.535473273	34.5466575008
20	196	588.077494656	434.987177024	487.553753579	45.1727717082
20	197	596.986773042	434.987177024	505.799270029	39.9507641543
20	198	564.509389324	434.987177024	514.784176499	33.8737740238
20	199	559.045667613	434.987177024	473.282018044	44.6075635395
20	200	609.096248671	434.987177024	476.855014784	46.4509631843
20	201	858.187340563	657.217883751	762.454367792	50.1737305304
20	202	852.932498627	640.194643003	748.121026406	49.2166475062
20	203	837.303011993	639.820515819	723.803815491	46.1789503582
20	204	730.445227358	594.790694181	674.328471678	39.4490082062
20	205	745.07452876	583.612713765	662.206038327	39.3506896094
20	206	782.724875042	496.044143835	631.046793078	60.9226541965
20	207	648.252291972	516.796464267	591.953467376	33.3655469183
20	208	651.802295536	481.466423716	570.011477472	38.2516435341
20	209	668.940984492	485.498738824	546.191819332	40.6650254665
20	210	637.297700442	481.466423716	553.409231697	36.7407651274
20	211	621.250005166	477.198923007	540.33362245	34.7533115692
20	212	638.249438389	460.994155606	539.039186788	48.0222274707
20	213	596.358278024	455.840793301	533.070913562	45.1469896528
20	214	637.051119943	455.840793301	511.257005664	49.3143494749
20	215	605.682501295	450.828815139	507.799575504	41.7350081152
20	216	615.272745816	450.828815139	492.975921328	43.5745981311
20	217	622.259965455	450.828815139	504.056703438	47.8699519913
20	218	559.576068483	450.828815139	495.780974348	37.6249000416
20	219	561.02118953	450.828815139	505.538378034	35.1314477466
20	220	647.808115129	448.920688051	510.757256488	46.8101784021
20	221	579.525599588	448.920688051	502.326671981	36.9074004312
20	222	615.109541561	448.920688051	508.53573468	51.2577658647
20	223	591.7130302	448.920688051	497.333653748	42.4312096813
20	224	545.260129052	448.920688051	485.759042296	35.8653994627
20	225	575.407245682	448.920688051	484.935850739	38.4768043124
20	226	571.900114135	448.920688051	495.896675152	43.7774038817
20	227	605.77772166	448.920688051	480.14695798	42.4813638067
20	228	615.916707254	448.920688051	512.474334773	46.493656464
20	229	567.275723421	448.920688051	480.184021064	36.2024762145
20	230	599.107116872	448.920688051	506.180092595	44.8644628916
20	231	590.979678209	448.920688051	489.738657773	44.2525514638
20	232	587.433910145	448.920688051	487.607345489	43.961670916
20	233	586.502523634	448.920688051	486.296992901	39.1092802319
20	234	568.339591724	448.920688051	494.816108601	40.7483011986
20	235	566.04535048	448.920688051	492.973350218	37.3707295614
20	236	595.532591899	448.920688051	503.375757482	49.4220378985
20	237	604.189517391	448.920688051	503.564429794	47.7690794958
20	238	589.051773648	448.920688051	486.744627834	49.8360239311
20	239	585.584141957	448.920688051	497.123093223	44.8723355517
20	240	596.014083782	448.920688051	498.096888305	45.2914570542
20	241	574.922238249	448.920688051	492.785326228	39.8288147006
20	242	579.601544354	448.920688051	494.30130823	37.9812624509
20	243	607.180265792	448.920688051	497.607878496	48.9152103645
20	244	550.696982297	448.920688051	486.749063734	35.8937631354
20	245	585.342379353	448.920688051	495.546502001	49.0448321156
20	246	568.521363444	448.920688051	483.454243446	38.1127358239
20	247	572.865850144	448.920688051	497.459149733	37.168886356
20	248	631.666465554	448.920688051	501.862856894	53.7590332121
20	249	569.636304284	448.920688051	497.495371298	40.0957399213
20	250	581.622632337	448.920688051	499.962085597	39.9234444433
20	251	563.869604015	448.920688051	502.236110367	41.3774987069
20	252	603.706943538	448.920688051	493.27050132	44.392598982
20	253	595.134129362	448.920688051	511.225474054	41.2623272232
20	254	583.998557059	448.920688051	490.738471569	38.8082164897
20	255	606.889100503	448.920688051	520.886407131	50.4266081447
20	256	571.921612178	448.920688051	492.627681793	41.6879489097
20	257	639.625450433	448.920688051	523.620521692	59.6781488007
20	258	623.444541404	448.920688051	477.364233706	44.8000271012
20	259	575.427611752	448.920688051	501.376035673	37.4043391906
20	260	591.021613306	448.920688051	500.298174186	41.1145575696
20	261	570.14533218	444.984814996	488.479993511	39.3574897743
20	262	630.428158153	444.984814996	509.866483832	52.7536575901
20	263	556.629365852	444.984814996	499.100853733	37.0220423513
20	264	570.201418105	444.984814996	490.283175318	40.6168329036
20	265	579.438206	444.984814996	502.697986769	43.6892368334
20	266	639.511734777	444.984814996	501.775585419	49.6860728012
20	267	576.453124039	444.984814996	485.978530189	38.9711045875
20	268	656.034067635	444.984814996	513.257978467	45.7805701122
20	269	576.873631229	444.984814996	489.793323945	44.5289928987
20	270	550.760406276	444.984814996	482.054759936	36.4368827841
20	271	601.642548816	444.984814996	508.693861002	49.104535817
20	272	569.188423082	444.984814996	486.261240807	38.8953658851
20	273	559.578553248	444.984814996	488.013211638	36.17395496
20	274	587.196745544	444.984814996	499.987014083	40.8504508501
20	275	560.277052788	444.984814996	481.935691881	39.1637470107
20	276	575.122106332	444.984814996	488.609792043	40.5508934765
20	277	567.650667565	444.984814996	485.536914722	41.6895986975
20	278	583.530926988	444.984814996	493.366087444	45.8585673805
20	279	563.485009772	444.984814996	495.69358027	40.7753655684
20	280	578.886150949	444.984814996	488.549693735	43.3179661037
20	281	587.990298914	444.984814996	500.774983764	47.7028032779
20	282	636.44714896	444.984814996	501.469520686	53.9578165363
20	283	550.335487715	444.984814996	493.543443381	34.3254673503
20	284	569.534002359	444.984814996	502.062032607	41.2349321125
20	285	541.595345307	444.984814996	481.634910974	35.7624493873
20	286	587.597335476	444.984814996	488.038870052	39.9482118874
20	287	590.869662746	444.984814996	502.354728468	46.9997119658
20	288	614.383053512	444.984814996	499.542765132	57.4886556858
20	289	559.695984207	444.984814996	487.765429264	35.8966939035
20	290	565.191120216	444.984814996	490.165706072	41.9788414352
20	291	569.324296888	444.984814996	488.397696873	44.0053371886
20	292	578.106928969	444.984814996	497.029036585	42.0961935187
20	293	557.812339082	444.984814996	481.674111386	38.1775264892
20	294	597.414872171	444.984814996	493.353347573	38.7199109763
20	295	585.575718914	444.984814996	488.729321895	45.3300927602
20	296	648.77151604	444.984814996	494.013892266	52.5766403709
20	297	601.046916743	444.984814996	498.228976301	51.0597176131
20	298	537.583460523	444.984814996	496.58506081	31.0917528131
20	299	587.339710396	444.984814996	496.619772832	41.7560357541
20	300	551.341231371	444.984814996	485.681381838	33.9428103132
20	301	823.981376333	677.125958079	756.568736186	36.1328457139
20	302	837.837186658	654.211978946	757.282748881	46.3897055317
20	303	862.249203805	661.051336622	735.298744425	50.8558618402
20	304	761.05320706	637.111461005	707.844247187	35.497821552
20	305	719.191096556	595.262526601	669.279350203	42.0224698097
20	306	765.202617563	556.324302752	636.390402722	52.0448467067
20	307	705.865291053	561.635230212	630.070615333	38.4823404602
20	308	688.458865854	554.32498317	602.054378321	32.1113306537
20	309	685.261862374	566.599664363	605.410616483	28.5302407027
20	310	656.543344452	544.68184744	601.538086626	27.4134715503
20	311	674.833478231	514.702456471	599.951100025	42.4243948213
20	312	662.453783248	525.475138962	581.65159767	38.4774548989
20	313	654.331500331	543.776260206	594.594528709	29.2293691271
20	314	672.371304277	512.457888263	595.34014589	48.0383987232
20	315	656.909546323	514.702456471	587.201284406	35.4020784979
20	316	659.856873816	503.714770999	569.334662257	39.8064804626
20	317	618.235708274	519.064263918	564.016979235	26.517943915
20	318	641.857130481	508.173539841	572.560892403	41.4583716579
20	319	662.004641828	503.714770999	582.930663975	41.5388622698
20	320	624.107931165	503.714770999	559.951508573	39.7015634762
20	321	646.445885783	525.011107295	572.384495244	29.6608026015
20	322	649.546101535	503.714770999	571.236770018	38.3067048044
20	323	613.34361797	499.966146932	560.907037546	36.4378743243
20	324	637.742005711	519.195127815	562.788417236	28.4767436009
20	325	600.943803089	499.966146932	544.755065177	33.9911480875
20	326	619.682914548	503.714770999	545.192610602	38.5133725434
20	327	621.656724029	499.966146932	546.251352976	40.3805955283
20	328	666.716572435	499.966146932	561.912665533	50.2861310618
20	329	644.358935724	499.966146932	552.999744	45.8257701431
20	330	625.15318763	499.966146932	548.177670525	38.87761788
20	331	655.795365429	499.966146932	558.181363705	41.8871199748
20	332	652.384922349	499.966146932	548.456622825	44.316276943
20	333	657.83991708	499.966146932	553.749354272	34.7193592235
20	334	636.245608192	496.906335762	562.627281612	36.2794461847
20	335	685.626783368	484.94761983	560.592829424	49.0596388934
20	336	620.513333352	485.608193467	552.765227733	37.0421405785
20	337	608.171579583	484.94761983	550.889887813	36.0847227013
20	338	651.29832683	484.94761983	544.004845859	42.1766645749
20	339	629.288892128	484.94761983	540.521206554	40.4230510276
20	340	616.655228829	476.766068912	535.463574067	42.1316123294
20	341	621.324909473	469.95616012	539.95169603	41.5764475432
20	342	601.792032147	476.766068912	523.882259848	34.805418313
20	343	636.214633234	469.95616012	532.764910758	42.2369859255
20	344	600.342478089	469.95616012	535.259748627	33.804343299
20	345	597.208059456	488.875321309	536.294802322	29.5023981339
20	346	637.291293906	469.95616012	535.665895054	45.927907402
20	347	565.235737707	469.95616012	505.434703908	31.4695955664
20	348	607.312210859	469.95616012	532.018552325	41.0509104244
20	349	590.556607546	469.95616012	510.41419617	34.8972922892
20	350	610.459692585	469.95616012	533.545037923	39.6596176401
20	351	669.666877409	469.95616012	523.479491832	46.3338466073
20	352	600.293155347	469.95616012	533.060342146	38.8137472618
20	353	634.782439667	469.95616012	527.127935125	44.4035483806
20	354	623.277528641	469.95616012	517.56115754	44.5342017269
20	355	586.508500579	469.95616012	514.623677606	33.277806809
20	356	597.977322352	461.839923669	531.583214137	38.4762983324
20	357	633.960239145	471.346031107	527.687256606	44.3178148889
20	358	583.880969315	461.839923669	527.45450739	31.7601308941
20	359	580.763823048	461.839923669	516.459103148	36.2430281833
20	360	598.253788878	461.839923669	514.878610522	44.7728519131
20	361	604.109401963	461.839923669	503.045030785	43.8129894239
20	362	583.430708824	461.839923669	510.996782337	44.1733581646
20	363	586.342235145	461.839923669	511.982148035	41.814075432
20	364	605.166630454	461.839923669	508.652182318	42.4968365704
20	365	603.570101615	461.839923669	528.047979207	37.7043877998
20	366	573.492314951	461.839923669	512.768528945	39.7686457734
20	367	606.89087306	461.839923669	502.523408884	44.525831331
20	368	594.183964767	461.839923669	515.374193271	42.5593966727
20	369	579.865086832	456.542921579	503.337012	39.6366683567
20	370	605.744824647	456.542921579	509.799023425	34.945493039
20	371	559.327625521	447.732433054	503.532430283	33.9450352567
20	372	567.791444659	447.732433054	514.187374109	35.7033585947
20	373	619.897962016	447.732433054	519.676175239	49.0119766282
20	374	568.590332512	447.732433054	488.197126794	36.7470081213
20	375	621.968017075	447.732433054	513.695441191	55.3683120637
20	376	574.59988095	447.732433054	499.374213067	46.5798066842
20	377	596.039404929	447.732433054	499.388832216	45.5520393249
20	378	568.911879402	440.37132461	491.636408238	46.9021999516
20	379	553.194723225	440.37132461	488.741195057	37.0039751667
20	380	582.601938675	440.37132461	499.317491975	40.2933046729
20	381	586.562315487	440.37132461	497.278435479	45.3529509894
20	382	615.955745692	440.37132461	486.789339085	51.0037440626
20	383	624.833266517	440.37132461	485.662374947	45.1156430632
20	384	552.362402068	440.37132461	483.31975948	27.2308590011
20	385	576.625935745	440.37132461	509.005015788	44.4923929415
20	386	555.164183264	440.37132461	489.303610816	37.7047979903
20	387	583.409522256	440.37132461	497.498769275	41.1443730262
20	388	561.297246235	440.37132461	489.852649072	38.7391722213
20	389	534.790427913	440.37132461	477.404741206	32.5268854175
20	390	552.182547803	440.37132461	505.094923798	32.2225250009
20	391	562.389467758	440.37132461	483.983094493	39.9371441137
20	392	614.968692004	440.37132461	500.384674761	51.5723144048
20	393	595.05989778	440.37132461	506.643366755	47.6544083497
20	394	604.78441348	440.37132461	495.350040639	40.794339712
20	395	564.577862739	440.37132461	485.030966352	39.1827370667
20	396	624.656490752	440.37132461	486.785505126	50.0503039287
